task_id,check_index,rule_id,rule_name,statement_type,scope,period,status,diff,tolerance,inputs,left_side,right_side,raw,imported_at
fa891b66-f881-47cc-ad24-bfb8081d5ded,20,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,consolidated,2024,pass,0.00000011920928955078125,2608.642328900001,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -521728465.78}","{""value"": -521728465.7800001, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.00000011920928955078125, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -521728465.78}, ""right"": {""value"": -521728465.7800001, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 2608.642328900001, ""source_tables"": {""investing_cash_flow_net"": 82, ""investing_cash_inflow_total"": 82, ""investing_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,45,is.net_profit_attribution,净利润 = 归母净利润 + 少数股东损益,income_statement,consolidated,2025,pass,0.0,901.86812145,"[""net_profit"", ""parent_net_profit"", ""minority_profit_loss""]","{""name"": ""净利润"", ""value"": 180373624.29}","{""value"": 180373624.29, ""formula"": ""归属于母公司股东的净利润 + 少数股东损益""}","{""diff"": 0.0, ""left"": {""name"": ""净利润"", ""value"": 180373624.29}, ""right"": {""value"": 180373624.29, ""formula"": ""归属于母公司股东的净利润 + 少数股东损益""}, ""scope"": ""consolidated"", ""inputs"": [""net_profit"", ""parent_net_profit"", ""minority_profit_loss""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""is.net_profit_attribution"", ""rule_name"": ""净利润 = 归母净利润 + 少数股东损益"", ""tolerance"": 901.86812145, ""source_tables"": {""net_profit"": 79, ""parent_net_profit"": 79, ""minority_profit_loss"": 79}, ""statement_type"": ""income_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,21,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,consolidated,2024,pass,0.0,2974.354173,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": 594870834.6}","{""value"": 594870834.6, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": 594870834.6}, ""right"": {""value"": 594870834.6, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 2974.354173, ""source_tables"": {""financing_cash_flow_net"": 82, ""financing_cash_inflow_total"": 82, ""financing_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,22,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,consolidated,2024,pass,-0.000000029802322387695312,1302.4506507500002,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": 260490130.15}","{""value"": 260490130.15000004, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": -0.000000029802322387695312, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": 260490130.15}, ""right"": {""value"": 260490130.15000004, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 1302.4506507500002, ""source_tables"": {""fx_effect_cash"": 82, ""financing_cash_flow_net"": 82, ""investing_cash_flow_net"": 82, ""operating_cash_flow_net"": 82, ""cash_equivalents_net_increase"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,23,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,consolidated,2024,pass,0.0,2089.5013781000002,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 417900275.62}","{""value"": 417900275.62, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 417900275.62}, ""right"": {""value"": 417900275.62, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 2089.5013781000002, ""source_tables"": {""cash_equivalents_ending"": 82, ""cash_equivalents_beginning"": 82, ""cash_equivalents_net_increase"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,24,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,consolidated,2025,pass,-0.000000029802322387695312,1156.2306723500003,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 231246134.47}","{""value"": 231246134.47000003, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": -0.000000029802322387695312, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 231246134.47}, ""right"": {""value"": 231246134.47000003, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 1156.2306723500003, ""source_tables"": {""operating_cash_flow_net"": 82, ""operating_cash_inflow_total"": 82, ""operating_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,25,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,consolidated,2025,pass,0.0,890.340185,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -178068037.0}","{""value"": -178068037.0, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -178068037.0}, ""right"": {""value"": -178068037.0, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 890.340185, ""source_tables"": {""investing_cash_flow_net"": 82, ""investing_cash_inflow_total"": 82, ""investing_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,26,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,consolidated,2025,pass,-0.00000005960464477539063,1510.5831769500003,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": 302116635.39}","{""value"": 302116635.39000005, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": -0.00000005960464477539063, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": 302116635.39}, ""right"": {""value"": 302116635.39000005, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""consolidated"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 1510.5831769500003, ""source_tables"": {""financing_cash_flow_net"": 82, ""financing_cash_inflow_total"": 82, ""financing_cash_outflow_total"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,27,cf.net_increase_bridge,现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响,cash_flow_statement,consolidated,2025,pass,0.0,1754.96975915,"[""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""]","{""name"": ""现金及现金等价物净增加额"", ""value"": 350993951.83}","{""value"": 350993951.83, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}","{""diff"": 0.0, ""left"": {""name"": ""现金及现金等价物净增加额"", ""value"": 350993951.83}, ""right"": {""value"": 350993951.83, ""formula"": ""经营活动净额 + 投资活动净额 + 筹资活动净额 + 汇率影响""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_net_increase"", ""operating_cash_flow_net"", ""investing_cash_flow_net"", ""financing_cash_flow_net"", ""fx_effect_cash""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.net_increase_bridge"", ""rule_name"": ""现金及现金等价物净增加额 = 三项现金流量净额 + 汇率影响"", ""tolerance"": 1754.96975915, ""source_tables"": {""fx_effect_cash"": 82, ""financing_cash_flow_net"": 82, ""investing_cash_flow_net"": 82, ""operating_cash_flow_net"": 82, ""cash_equivalents_net_increase"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,28,cf.ending_cash_bridge,期末现金及现金等价物余额 = 期初余额 + 净增加额,cash_flow_statement,consolidated,2025,pass,0.0,3844.4711372500005,"[""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""]","{""name"": ""期末现金及现金等价物余额"", ""value"": 768894227.45}","{""value"": 768894227.45, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}","{""diff"": 0.0, ""left"": {""name"": ""期末现金及现金等价物余额"", ""value"": 768894227.45}, ""right"": {""value"": 768894227.45, ""formula"": ""期初现金及现金等价物余额 + 现金及现金等价物净增加额""}, ""scope"": ""consolidated"", ""inputs"": [""cash_equivalents_ending"", ""cash_equivalents_beginning"", ""cash_equivalents_net_increase""], ""period"": ""2025"", ""status"": ""pass"", ""rule_id"": ""cf.ending_cash_bridge"", ""rule_name"": ""期末现金及现金等价物余额 = 期初余额 + 净增加额"", ""tolerance"": 3844.4711372500005, ""source_tables"": {""cash_equivalents_ending"": 82, ""cash_equivalents_beginning"": 82, ""cash_equivalents_net_increase"": 82}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,29,cf.operating_net,经营活动现金流量净额 = 经营现金流入 - 经营现金流出,cash_flow_statement,parent_company,2024,pass,0.0,1532.1395364500002,"[""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""]","{""name"": ""经营活动产生的现金流量净额"", ""value"": 306427907.29}","{""value"": 306427907.29, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""经营活动产生的现金流量净额"", ""value"": 306427907.29}, ""right"": {""value"": 306427907.29, ""formula"": ""经营活动现金流入小计 +/- 经营活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""operating_cash_flow_net"", ""operating_cash_inflow_total"", ""operating_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.operating_net"", ""rule_name"": ""经营活动现金流量净额 = 经营现金流入 - 经营现金流出"", ""tolerance"": 1532.1395364500002, ""source_tables"": {""operating_cash_flow_net"": 84, ""operating_cash_inflow_total"": 84, ""operating_cash_outflow_total"": 84}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,30,cf.investing_net,投资活动现金流量净额 = 投资现金流入 - 投资现金流出,cash_flow_statement,parent_company,2024,pass,0.00000011920928955078125,3441.6424688500006,"[""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""]","{""name"": ""投资活动产生的现金流量净额"", ""value"": -688328493.77}","{""value"": -688328493.7700001, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}","{""diff"": 0.00000011920928955078125, ""left"": {""name"": ""投资活动产生的现金流量净额"", ""value"": -688328493.77}, ""right"": {""value"": -688328493.7700001, ""formula"": ""投资活动现金流入小计 +/- 投资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""investing_cash_flow_net"", ""investing_cash_inflow_total"", ""investing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.investing_net"", ""rule_name"": ""投资活动现金流量净额 = 投资现金流入 - 投资现金流出"", ""tolerance"": 3441.6424688500006, ""source_tables"": {""investing_cash_flow_net"": 84, ""investing_cash_inflow_total"": 84, ""investing_cash_outflow_total"": 84}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
fa891b66-f881-47cc-ad24-bfb8081d5ded,31,cf.financing_net,筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出,cash_flow_statement,parent_company,2024,pass,0.0,3072.2829026,"[""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""]","{""name"": ""筹资活动产生的现金流量净额"", ""value"": 614456580.52}","{""value"": 614456580.52, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}","{""diff"": 0.0, ""left"": {""name"": ""筹资活动产生的现金流量净额"", ""value"": 614456580.52}, ""right"": {""value"": 614456580.52, ""formula"": ""筹资活动现金流入小计 +/- 筹资活动现金流出小计""}, ""scope"": ""parent_company"", ""inputs"": [""financing_cash_flow_net"", ""financing_cash_inflow_total"", ""financing_cash_outflow_total""], ""period"": ""2024"", ""status"": ""pass"", ""rule_id"": ""cf.financing_net"", ""rule_name"": ""筹资活动现金流量净额 = 筹资现金流入 - 筹资现金流出"", ""tolerance"": 3072.2829026, ""source_tables"": {""financing_cash_flow_net"": 84, ""financing_cash_inflow_total"": 84, ""financing_cash_outflow_total"": 84}, ""statement_type"": ""cash_flow_statement""}",2026-05-16 03:51:38.634879+00
