task_id,metric_index,period_key,metric_name,canonical_name,value,raw_value,unit,source,raw_metric,imported_at,company_id,filing_id,parse_run_id,report_year,report_period,confidence,source_page_number,source_table_index,source_bbox,normalized_unit,value_scale
cc54d88c-dcf9-4122-968b-9d7648876b79,9,2023,稀释每股收益,diluted_eps,3.868,3.868,"","{""line"": 186, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.868, ""2024"": 2.978, ""2025"": 3.186}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.868"", ""2024"": ""2.978"", ""2025"": ""3.186""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,9,2024,稀释每股收益,diluted_eps,2.978,2.978,"","{""line"": 186, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.868, ""2024"": 2.978, ""2025"": 3.186}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.868"", ""2024"": ""2.978"", ""2025"": ""3.186""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,9,2025,稀释每股收益,diluted_eps,3.186,3.186,"","{""line"": 186, ""table_index"": 10}","{""name"": ""稀释每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.868, ""2024"": 2.978, ""2025"": 3.186}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.868"", ""2024"": ""2.978"", ""2025"": ""3.186""}, ""canonical_name"": ""diluted_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,10,2023,扣除非经常性损益后的基本每股收益,deducted_basic_eps,3.723,3.723,"","{""line"": 186, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.723, ""2024"": 2.881, ""2025"": 3.153}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.723"", ""2024"": ""2.881"", ""2025"": ""3.153""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,10,2024,扣除非经常性损益后的基本每股收益,deducted_basic_eps,2.881,2.881,"","{""line"": 186, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.723, ""2024"": 2.881, ""2025"": 3.153}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.723"", ""2024"": ""2.881"", ""2025"": ""3.153""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,10,2025,扣除非经常性损益后的基本每股收益,deducted_basic_eps,3.153,3.153,"","{""line"": 186, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的基本每股收益"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 3.723, ""2024"": 2.881, ""2025"": 3.153}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""3.723"", ""2024"": ""2.881"", ""2025"": ""3.153""}, ""canonical_name"": ""deducted_basic_eps""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,11,2023,加权平均净资产收益率,weighted_avg_roe,17.26,17.26,"","{""line"": 186, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 17.26, ""2024"": 11.91, ""2025"": 11.69}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""17.26"", ""2024"": ""11.91"", ""2025"": ""11.69""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,11,2024,加权平均净资产收益率,weighted_avg_roe,11.91,11.91,"","{""line"": 186, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 17.26, ""2024"": 11.91, ""2025"": 11.69}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""17.26"", ""2024"": ""11.91"", ""2025"": ""11.69""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,11,2025,加权平均净资产收益率,weighted_avg_roe,11.69,11.69,"","{""line"": 186, ""table_index"": 10}","{""name"": ""加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 17.26, ""2024"": 11.91, ""2025"": 11.69}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""17.26"", ""2024"": ""11.91"", ""2025"": ""11.69""}, ""canonical_name"": ""weighted_avg_roe""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,12,2023,扣除非经常性损益后的加权平均净资产收益率,deducted_weighted_avg_roe,16.61,16.61,"","{""line"": 186, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 16.61, ""2024"": 11.52, ""2025"": 11.57}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""16.61"", ""2024"": ""11.52"", ""2025"": ""11.57""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,12,2024,扣除非经常性损益后的加权平均净资产收益率,deducted_weighted_avg_roe,11.52,11.52,"","{""line"": 186, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 16.61, ""2024"": 11.52, ""2025"": 11.57}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""16.61"", ""2024"": ""11.52"", ""2025"": ""11.57""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
cc54d88c-dcf9-4122-968b-9d7648876b79,12,2025,扣除非经常性损益后的加权平均净资产收益率,deducted_weighted_avg_roe,11.57,11.57,"","{""line"": 186, ""table_index"": 10}","{""name"": ""扣除非经常性损益后的加权平均净资产收益率"", ""unit"": """", ""scale"": 1.0, ""values"": {""2023"": 16.61, ""2024"": 11.52, ""2025"": 11.57}, ""sources"": {""2023"": {""line"": 186, ""table_index"": 10}, ""2024"": {""line"": 186, ""table_index"": 10}, ""2025"": {""line"": 186, ""table_index"": 10}}, ""raw_values"": {""2023"": ""16.61"", ""2024"": ""11.52"", ""2025"": ""11.57""}, ""canonical_name"": ""deducted_weighted_avg_roe""}",2026-05-16 03:51:26.637327+00,co_5f87ec12134a29232a99e892,filing_31d47e357c553bbac91518fc,run_3cfa9fdb98c6be155e71cc3c,2025,FY,,,10,,"",
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,1,2022,营业收入,operating_revenue,122954400000.0,"122,954.4",百万元,"{""line"": 923, ""table_index"": 29}","{""name"": ""营业收入"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 114521600000.0, ""2022"": 122954400000.0, ""2023"": 124250900000.0, ""2024"": 121298800000.0, ""2025"": 133895500000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""114,521.6"", ""2022"": ""122,954.4"", ""2023"": ""124,250.9"", ""2024"": ""121,298.8"", ""2025"": ""133,895.5""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,29,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,1,2021,营业收入,operating_revenue,114521600000.0,"114,521.6",百万元,"{""line"": 923, ""table_index"": 29}","{""name"": ""营业收入"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 114521600000.0, ""2022"": 122954400000.0, ""2023"": 124250900000.0, ""2024"": 121298800000.0, ""2025"": 133895500000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""114,521.6"", ""2022"": ""122,954.4"", ""2023"": ""124,250.9"", ""2024"": ""121,298.8"", ""2025"": ""133,895.5""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,29,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,1,2024,营业收入,operating_revenue,121298800000.0,"121,298.8",百万元,"{""line"": 160, ""table_index"": 8}","{""name"": ""营业收入"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 114521600000.0, ""2022"": 122954400000.0, ""2023"": 124250900000.0, ""2024"": 121298800000.0, ""2025"": 133895500000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""114,521.6"", ""2022"": ""122,954.4"", ""2023"": ""124,250.9"", ""2024"": ""121,298.8"", ""2025"": ""133,895.5""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,8,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,1,2025,营业收入,operating_revenue,133895500000.0,"133,895.5",百万元,"{""line"": 160, ""table_index"": 8}","{""name"": ""营业收入"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 114521600000.0, ""2022"": 122954400000.0, ""2023"": 124250900000.0, ""2024"": 121298800000.0, ""2025"": 133895500000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""114,521.6"", ""2022"": ""122,954.4"", ""2023"": ""124,250.9"", ""2024"": ""121,298.8"", ""2025"": ""133,895.5""}, ""canonical_name"": ""operating_revenue""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,8,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,2,2021,归属于上市公司普通股股东的净利润,net_profit,6812900000.0,"6,812.9",百万元,"{""line"": 923, ""table_index"": 29}","{""name"": ""归属于上市公司普通股股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 6812900000.0, ""2022"": 8080300000.0, ""2023"": 9325800000.0, ""2024"": 8424799999.999999, ""2025"": 5617700000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""6,812.9"", ""2022"": ""8,080.3"", ""2023"": ""9,325.8"", ""2024"": ""8,424.8"", ""2025"": ""5,617.7""}, ""canonical_name"": ""net_profit""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,29,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,2,2022,归属于上市公司普通股股东的净利润,net_profit,8080300000.0,"8,080.3",百万元,"{""line"": 923, ""table_index"": 29}","{""name"": ""归属于上市公司普通股股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 6812900000.0, ""2022"": 8080300000.0, ""2023"": 9325800000.0, ""2024"": 8424799999.999999, ""2025"": 5617700000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""6,812.9"", ""2022"": ""8,080.3"", ""2023"": ""9,325.8"", ""2024"": ""8,424.8"", ""2025"": ""5,617.7""}, ""canonical_name"": ""net_profit""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,29,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,2,2023,归属于上市公司普通股股东的净利润,net_profit,9325800000.0,"9,325.8",百万元,"{""line"": 160, ""table_index"": 8}","{""name"": ""归属于上市公司普通股股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 6812900000.0, ""2022"": 8080300000.0, ""2023"": 9325800000.0, ""2024"": 8424799999.999999, ""2025"": 5617700000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""6,812.9"", ""2022"": ""8,080.3"", ""2023"": ""9,325.8"", ""2024"": ""8,424.8"", ""2025"": ""5,617.7""}, ""canonical_name"": ""net_profit""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,8,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,2,2024,归属于上市公司普通股股东的净利润,net_profit,8424799999.999999,"8,424.8",百万元,"{""line"": 160, ""table_index"": 8}","{""name"": ""归属于上市公司普通股股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 6812900000.0, ""2022"": 8080300000.0, ""2023"": 9325800000.0, ""2024"": 8424799999.999999, ""2025"": 5617700000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""6,812.9"", ""2022"": ""8,080.3"", ""2023"": ""9,325.8"", ""2024"": ""8,424.8"", ""2025"": ""5,617.7""}, ""canonical_name"": ""net_profit""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,8,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,2,2025,归属于上市公司普通股股东的净利润,net_profit,5617700000.0,"5,617.7",百万元,"{""line"": 160, ""table_index"": 8}","{""name"": ""归属于上市公司普通股股东的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 6812900000.0, ""2022"": 8080300000.0, ""2023"": 9325800000.0, ""2024"": 8424799999.999999, ""2025"": 5617700000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}}, ""raw_values"": {""2021"": ""6,812.9"", ""2022"": ""8,080.3"", ""2023"": ""9,325.8"", ""2024"": ""8,424.8"", ""2025"": ""5,617.7""}, ""canonical_name"": ""net_profit""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,8,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,3,2021,归属于上市公司普通股股东的扣除非经常性损益的净利润,deducted_parent_net_profit,3305900000.0,"3,305.9",百万元,"{""line"": 923, ""table_index"": 29}","{""name"": ""归属于上市公司普通股股东的扣除非经常性损益的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 3305900000.0, ""2022"": 6166900000.0, ""2023"": 7399600000.0, ""2024"": 6179100000.0, ""2025"": 3370400000.0, ""2024-12-31"": 6179100000.0, ""2025-12-31"": 3370400000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}, ""2024-12-31"": {""line"": 1988, ""table_index"": 53}, ""2025-12-31"": {""line"": 1988, ""table_index"": 53}}, ""raw_values"": {""2021"": ""3,305.9"", ""2022"": ""6,166.9"", ""2023"": ""7,399.6"", ""2024"": ""6,179.1"", ""2025"": ""3,370.4"", ""2024-12-31"": ""6,179.1"", ""2025-12-31"": ""3,370.4""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,29,,百万元,
d2a891e9-50e7-4887-ad6e-b0f9b79b403a,3,2022,归属于上市公司普通股股东的扣除非经常性损益的净利润,deducted_parent_net_profit,6166900000.0,"6,166.9",百万元,"{""line"": 923, ""table_index"": 29}","{""name"": ""归属于上市公司普通股股东的扣除非经常性损益的净利润"", ""unit"": ""百万元"", ""scale"": 1000000.0, ""values"": {""2021"": 3305900000.0, ""2022"": 6166900000.0, ""2023"": 7399600000.0, ""2024"": 6179100000.0, ""2025"": 3370400000.0, ""2024-12-31"": 6179100000.0, ""2025-12-31"": 3370400000.0}, ""sources"": {""2021"": {""line"": 923, ""table_index"": 29}, ""2022"": {""line"": 923, ""table_index"": 29}, ""2023"": {""line"": 160, ""table_index"": 8}, ""2024"": {""line"": 160, ""table_index"": 8}, ""2025"": {""line"": 160, ""table_index"": 8}, ""2024-12-31"": {""line"": 1988, ""table_index"": 53}, ""2025-12-31"": {""line"": 1988, ""table_index"": 53}}, ""raw_values"": {""2021"": ""3,305.9"", ""2022"": ""6,166.9"", ""2023"": ""7,399.6"", ""2024"": ""6,179.1"", ""2025"": ""3,370.4"", ""2024-12-31"": ""6,179.1"", ""2025-12-31"": ""3,370.4""}, ""canonical_name"": ""deducted_parent_net_profit""}",2026-05-16 03:51:28.331353+00,co_094ec286c44238aef99b3c41,filing_e1ec00e169a125f15733e6f3,run_600bf25804f1018764f3c721,2025,FY,,,29,,百万元,
